latitude,longitude,depth,mag,nst,gap,rms,depthError,cluster,magType,net
-32.7048,-71.2694,57.962,4.2,41.0,99.00000000000001,0.41,5.178,0,mwr,us
51.025100000000016,-179.2712,35.0,2.9,23.0,228.0,0.84,1.9980000000000002,1,ml,us
38.99139999999999,70.59330000000001,10.0,4.3,47.0,158.0,0.69,1.883,0,mb,us
28.17649999999999,127.9378,124.967,4.4,44.0,84.0,0.58,5.914,0,mb,us
18.148499999999995,-67.66883333333331,66.04,3.25,8.0,312.0,0.18,1.33,2,md,pr
54.220099999999995,-162.4654,35.0,2.6,21.0,193.0,0.57,2.011,1,ml,us
51.4409,178.385,54.339,3.2,14.0,272.0,0.29,5.331,1,ml,us
36.451100000000004,68.7722,10.0,4.3,45.0,100.99999999999999,0.91,1.912,0,mb,us
18.762200000000007,145.39680000000004,227.132,4.4,103.0,21.0,0.46,6.73,0,mb,us
-14.526800000000001,167.3963,158.871,4.4,19.0,58.0,0.29,6.763,0,mb,us
19.076000000000004,-66.5188333333333,25.06,3.3,9.0,259.0,0.12000000000000001,9.83,2,md,pr
50.5649,-174.8369,10.0,3.5,9.0,252.0,0.65,2.018,1,ml,us
19.417333333333296,-155.279666666667,0.57,3.26,17.0,123.00000000000001,0.08,0.17,1,ml,hv
17.95383333333331,-65.4548333333333,14.019999999999998,3.2899999999999996,14.0,177.99999999999997,0.12000000000000001,0.81,2,md,pr
-28.3814,62.611099999999986,10.0,4.5,19.0,107.00000000000001,0.76,1.875,0,mb,us
21.121399999999994,121.0554,10.0,4.3,24.0,146.0,0.64,1.939,0,mb,us
31.692670640000003,-104.3632971,7.4940917969999985,2.8,36.0,56.0,0.2,0.9938218836999999,1,ml,tx
19.249666213989297,-155.400161743164,31.1299991607666,2.72,18.0,150.0,0.12999999499999998,0.930000007,1,ml,hv
54.083400000000005,-166.3874,80.604,2.7,18.0,184.0,0.71,8.171,1,ml,us
-24.156699999999997,-67.0685,188.315,4.4,23.0,53.0,0.67,8.517,0,mb,us
53.4025,-166.9179,10.0,2.6,24.0,193.99999999999997,0.35,1.9770000000000003,1,ml,us
18.831500000000002,-67.16800000000002,47.400000000000006,3.37,16.0,299.0,0.1,1.2,2,md,pr
-5.496699999999996,147.2364,207.099,4.2,27.0,52.0,0.48000000000000004,8.293,0,mb,us
40.70683330000001,-124.2103333,18.71,3.27,25.0,161.0,0.12000000000000001,0.32,1,ml,nc
54.972500000000004,-163.4323,165.146,2.9,29.999999999999996,149.0,0.31,3.919,1,ml,us
-4.0222,-81.7315,8.451,4.4,29.0,124.0,0.51,4.165,0,mb,us
51.96759999999999,-173.1154,66.444,3.3,19.0,201.0,0.57,18.817,1,ml,us
52.2534,-165.5877,10.0,2.7,14.999999999999998,263.0,0.25,2.016,1,ml,us
31.65741025,-104.3035189,6.388647461,2.6,49.0,68.0,0.2,1.1176971099999995,1,ml,tx
31.658384829999992,-104.2938384,6.131567382999999,3.4,28.0,67.0,0.2,0.9933989005,1,ml,tx
-34.2206,-71.64650000000002,50.337,4.3,40.0,67.0,0.43,6.653,0,mb,us
18.519833333333292,-66.29233333333329,114.02,2.94,11.0,195.0,0.32,1.45,2,md,pr
-8.9505,156.26160000000002,10.0,4.5,28.0,80.0,0.45,1.887,0,mb,us
40.73350000000001,-125.2478333,24.22,3.23,60.99999999999999,244.0,0.21,8.82,1,ml,nc
18.76590000000001,145.35890000000003,254.727,3.7,24.0,156.0,0.47,9.169,0,mb,us
52.0105,-169.4728,10.0,2.6,12.0,284.0,0.52,2.026,1,ml,us
-18.085800000000003,-178.1941,573.913,4.0,29.999999999999996,60.0,0.75,8.19,0,mb,us
39.630199999999995,-107.4709,9.139,2.6,24.0,86.0,0.42,7.307,1,ml,us
14.266000000000007,51.7999,10.0,4.4,52.0,54.0,0.69,1.885,0,mb,us
25.588299999999997,124.10070000000002,202.276,4.0,59.00000000000001,135.0,0.88,6.748,0,mb,us
47.54290000000001,-92.73290000000001,0.0,3.0000000000000004,25.0,79.0,1.0,1.9510000000000003,1,ml,us
56.4758,-149.1595,18.660999999999998,2.8,54.0,192.0,0.68,8.304,1,ml,us
-20.845400000000005,-178.8934,608.893,4.3,70.0,60.0,0.47,7.057,0,mb,us
-19.903799999999997,-178.0982,574.652,4.5,85.0,37.0,0.86,6.399,0,mb,us
-25.3526,-66.2082,203.273,4.5,54.0,43.0,0.61,6.344,0,mb,us
-16.755700000000004,-174.7146,204.90000000000003,4.4,90.0,61.0,0.5,5.524,0,mb,us
59.8061,-146.8832,18.0,2.7,29.0,112.0,0.58,0.2,1,ml,ak
53.449900000000014,160.71640000000002,41.138999999999996,4.1,46.0,115.00000000000001,0.75,7.921,0,mb,us
1.9538000000000004,97.84099999999998,57.748,4.5,74.0,108.0,0.68,6.69,0,mb,us
35.946,-120.01016669999998,11.23,2.78,48.0,75.0,0.13,0.42,2,md,nc
-25.896499999999996,-177.6721,193.245,4.5,40.0,83.0,0.42,3.7929999999999997,0,mb,us
43.73739999999999,-105.2726,0.0,3.4,22.0,71.0,0.72,1.76,1,ml,us
-31.2708,-178.5371,10.0,4.4,22.0,163.0,0.52,1.9540000000000002,0,mb,us
54.5901,-159.753,24.652,2.7,22.0,232.0,0.63,12.11,1,ml,us
42.1719,144.9987,35.0,4.5,93.0,116.99999999999999,0.71,1.823,0,mb,us
-11.183600000000006,112.53119999999998,10.0,4.4,31.0,112.0,0.54,1.859,0,mb,us
18.4038333333333,-65.421,102.46,3.27,17.0,183.0,0.18,0.76,2,md,pr
51.775699999999986,-176.4385,70.327,3.3,12.0,199.0,0.21999999999999997,6.044,1,ml,us
60.65650000000001,-44.051300000000005,10.0,4.3,51.0,84.0,0.7,1.887,0,mb,us
17.948166666666694,-66.956,12.08,2.9,18.0,215.0,0.11,0.34,2,md,pr
51.9823,-176.1106,125.90600000000002,3.3,14.0,148.0,0.29,2.603,1,ml,us
-34.3817,-72.3721,28.476,4.4,40.0,98.0,1.04,5.81,0,mb,us
-7.836699999999999,68.09340000000002,10.0,4.5,20.0,124.0,0.54,1.892,0,mb,us
51.648699999999984,178.8041,73.76,2.7,11.0,198.00000000000003,0.34,3.338,1,ml,us
-31.431900000000002,-68.5084,114.784,4.0,24.0,112.0,0.87,5.782,0,mb,us
17.917666666666708,-65.8886666666667,6.209999999999999,3.07,13.0,206.00000000000003,0.13,0.35,2,md,pr
51.642099999999985,178.6926,71.573,2.8,16.0,215.0,0.33,12.987,1,ml,us
-3.8606999999999956,133.3183,10.0,4.5,22.0,112.0,0.66,1.807,0,mb,us
17.941499999999998,-66.954,12.79,2.68,6.0,224.0,0.09,0.36,2,md,pr
54.28170000000001,-162.4949,10.0,2.7,14.0,190.00000000000003,0.51,1.9720000000000002,1,ml,us
61.89909999999998,-150.7732,58.9,3.0000000000000004,29.0,112.0,0.58,0.3,1,ml,ak
4.152799999999997,122.79600000000002,581.105,4.5,59.99999999999999,82.0,0.61,9.052,0,mb,us
50.494899999999994,156.40620000000004,85.336,4.2,33.0,137.0,0.57,8.172,0,mb,us
67.4892,-166.7628,24.4,3.4,29.0,112.0,1.03,3.0,1,ml,ak
1.5311999999999966,126.44989999999999,10.0,4.2,16.0,100.99999999999999,0.42,1.8960000000000001,0,mb,us
-0.15159999999999596,98.43650000000002,30.796,4.3,23.0,156.0,0.81,7.403,0,mb,us
17.953333333333294,-66.9945,6.919999999999998,3.11,25.0,211.0,0.07,0.14,2,md,pr
17.950666666666706,-66.9365,10.07,2.86,9.0,216.0,0.08,0.56,2,md,pr
19.013666666666698,-65.48133333333331,42.28999999999999,3.4300000000000006,14.0,253.0,0.11,4.23,2,md,pr
-22.7191,179.3359,579.64,4.3,13.0,104.99999999999999,0.9699999999999999,29.334,0,mb,us
65.27509999999998,-173.4235,20.0,3.4,29.0,112.0,0.85,0.0,1,ml,ak
-38.4187,176.0906,169.00999999999996,4.1,13.0,79.0,0.43,5.206,0,mb,us
19.010666666666705,-65.4886666666667,20.16,3.1699999999999995,11.0,252.0,0.28,24.73,2,md,pr
19.516800000000007,-109.28640000000001,10.0,4.3,54.0,233.0,0.7,2.0,0,mb,us
23.555300000000003,121.3817,17.452,4.2,25.0,104.0,0.74,2.038,0,mwr,us
-10.410899999999996,161.4776,114.07100000000001,4.5,36.0,175.0,0.44,7.640000000000001,0,mb,us
51.1364,-176.3115,20.944,3.7,37.0,213.0,0.41,5.943,0,mb,us
51.296699999999994,-176.3418,35.0,2.7,14.999999999999998,241.0,0.27,2.014,1,ml,us
34.9885,-3.838200000000004,10.0,4.4,31.0,116.99999999999999,0.78,1.9009999999999998,0,mb,us
17.469699999999992,119.6884,10.0,4.5,24.0,124.99999999999999,0.6,1.902,0,mb,us
54.401599999999995,-159.7564,35.0,3.0000000000000004,29.999999999999996,217.0,0.48000000000000004,2.008,1,ml,us
13.7793,120.77360000000002,172.98000000000002,4.4,50.0,103.00000000000001,0.61,6.09,0,mb,us
50.266299999999994,179.86039999999997,10.0,3.1,23.0,273.0,0.77,2.022,1,ml,us
18.88629999999999,-68.97850000000001,62.00000000000001,3.8200000000000003,19.0,206.00000000000003,0.48999999999999994,3.41,2,md,pr
-4.460800000000003,144.16959999999997,99.894,4.5,44.0,60.0,0.85,7.316,0,mb,us
11.925299999999996,92.6851,40.216,4.2,42.0,81.0,0.68,6.627,0,mb,us
18.269166666666706,-67.1151666666667,22.64,2.79,20.0,81.0,0.16,0.67,2,md,pr
-56.72160000000001,-25.209199999999996,10.0,4.3,34.0,79.0,0.71,1.851,0,mb,us
36.46730000000001,142.8207,10.0,4.3,31.0,220.0,0.48999999999999994,1.9839999999999998,0,mb,us
52.323,-176.1652,203.031,2.7,16.0,146.0,0.33,5.996,1,ml,us
16.325099999999992,-93.9968,104.976,4.1,42.0,128.0,0.8,6.729,0,mb,us
-22.4016,-177.9185,361.27199999999993,4.1,27.0,115.00000000000001,0.9699999999999999,8.518,0,mb,us
59.79460000000001,-142.334,15.7,2.7,29.0,112.0,0.89,0.1,1,ml,ak
-17.8,-178.6206,547.133,4.1,16.0,58.0,0.4,8.597,0,mb,us
53.33570000000001,171.3017,35.0,3.4,22.0,165.0,0.46,1.992,0,mb,us
52.62639999999998,-169.6385,35.0,2.7,14.999999999999998,201.99999999999997,0.63,1.992,1,ml,us
9.414899999999998,-85.47560000000001,37.602,4.5,102.0,135.0,0.67,6.89,0,mwr,us
-21.4235,-173.8922,10.0,4.3,14.0,120.99999999999999,0.83,1.9510000000000003,0,mb,us
-44.6567,167.3943,12.343000000000002,4.5,24.0,83.0,0.47,4.272,0,mb,us
60.0457,-152.9715,113.4,2.6,29.0,112.0,0.66,0.3,1,ml,ak
19.012600000000003,-65.0768,23.0,4.16,31.0,201.0,0.18,13.5,2,md,pr
51.964400000000005,-175.1855,104.908,3.1,14.999999999999998,196.0,0.27,16.103,1,ml,us
63.222500000000004,-150.6819,128.4,3.6000000000000005,29.0,112.0,0.61,0.3,1,ml,ak
38.7941666,-122.7473297,-0.6300000000000002,2.6600000000000006,7.0,143.0,0.25,3.54,2,md,nc
18.97433333333329,-65.1248333333333,33.08,3.27,7.0,270.0,0.07,6.11,2,md,pr
-8.972500000000004,-108.3976,10.0,4.5,22.0,162.0,0.44,1.843,0,mb,us
-57.1278,-24.700799999999994,10.0,4.3,17.0,100.0,0.61,1.912,0,mb,us
17.937166666666702,-67.02566666666668,10.51,2.86,12.0,237.0,0.16,0.52,2,md,pr
19.022666666666694,-65.0256666666667,10.569999999999999,3.28,16.0,272.0,0.31,2.69,2,md,pr
18.913499999999996,-64.70866666666672,42.57,3.39,5.0,308.0,0.21999999999999997,3.78,2,md,pr
51.57229999999999,178.662,71.246,2.6,16.0,230.00000000000003,0.37,19.012,1,ml,us
19.03549999999999,-65.06550000000001,22.51,2.87,5.0,277.0,0.11,12.43,2,md,pr
-18.1752,-177.896,498.093,4.2,55.0,44.0,0.79,7.834,0,mb,us
19.207200000000007,-155.4995,36.171,2.6,24.0,182.00000000000003,0.37,3.057,1,ml,us
61.351000000000006,-149.5651,30.3,2.9,29.0,112.0,0.65,0.3,1,ml,ak
38.6604,75.70269999999998,10.0,4.2,20.0,149.0,0.38,1.9730000000000003,0,mb,us
-7.516000000000002,147.1755,54.82299999999999,4.4,22.0,147.0,0.56,9.185,0,mb,us
-23.5177,-66.8469,210.586,4.3,26.0,104.99999999999999,0.65,8.616,0,mb,us
53.913499999999985,-165.5983,79.28,3.4,24.0,183.0,0.46,18.512,1,ml,us
-14.806900000000002,166.76060000000004,35.0,4.2,22.0,157.0,0.68,1.956,0,mb,us
-15.011300000000004,166.69389999999999,35.0,4.2,13.0,85.0,0.26,1.713,0,mb,us
52.0196,179.4251,189.561,4.2,29.999999999999996,116.99999999999999,0.37,3.505,0,mb,us
-15.107499999999995,166.86649999999997,35.0,4.5,27.0,144.0,1.01,1.939,0,mb,us
-21.0622,-176.412,210.99,4.1,23.0,108.0,0.95,10.44,0,mb,us
31.15251660999999,-103.72404740000002,9.576440429999998,2.6,22.0,69.0,0.2,1.540711246,1,ml,tx
-15.082999999999997,166.8052,35.0,4.3,14.999999999999998,154.0,0.82,1.9259999999999997,0,mb,us
37.7593,126.22510000000001,16.663,3.6000000000000005,8.0,241.99999999999997,0.56,7.214,1,ml,us
51.96979999999999,-175.974,130.577,2.8,10.0,173.0,0.16,2.166,1,ml,us
-24.256899999999998,179.97710000000004,490.597,4.4,41.0,67.0,1.0,6.743,0,mb,us
60.208600000000004,-152.4404,87.59999999999998,3.6000000000000005,29.0,112.0,0.83,0.2,1,ml,ak
55.367500000000014,-154.0944,11.5,2.6,29.0,112.0,0.53,3.2,1,ml,ak
-33.0128,-71.3559,54.46,4.3,38.0,69.0,0.35,5.251,0,mwr,us
60.46920000000001,-152.0598,89.4,2.7,29.0,112.0,0.58,0.4,1,ml,ak
14.576299999999996,144.248,10.087999999999997,4.3,14.0,133.0,0.43,4.962,0,mb,us
-15.103000000000005,166.5958,26.596000000000004,4.4,13.0,155.0,1.21,7.188,0,mb,us
-8.898900000000003,-108.4395,10.0,4.5,21.0,110.0,0.66,1.925,0,mb,us
1.5273999999999979,128.2405,81.611,4.3,25.0,116.99999999999999,0.5,7.534,0,mb,us
-21.0474,-68.6382,128.382,4.3,25.0,73.0,1.11,1.851,0,mwr,us
-15.191000000000004,166.9059,36.526,4.4,14.0,80.0,0.69,8.42,0,mb,us
31.006442,-103.6457569,10.707592769999998,3.2,27.0,72.0,0.2,1.515827338,1,ml,tx
28.938903809999996,-98.03733914999998,4.915405272999999,3.4,18.0,55.0,0.3,2.428049012,1,ml,tx
-8.698000000000002,122.86540000000001,125.934,4.0,14.999999999999998,88.0,0.59,6.162,0,mb,us
-14.997399999999995,166.7066,36.037,4.2,22.0,104.99999999999999,0.58,6.936,0,mb,us
31.607539930000005,-103.9702739,8.329602051,2.7,22.0,51.0,0.1,0.5124671577,1,ml,tx
-24.0611,-67.0607,202.48599999999996,4.2,29.999999999999996,64.0,0.74,9.181,0,mb,us
-14.981099999999998,166.7238,22.525,4.4,22.0,116.0,0.81,4.869,0,mb,us
40.3766,19.44809999999999,15.967,4.1,39.0,100.0,1.34,5.893,0,mb,us
-9.002400000000002,124.1028,102.413,4.4,29.999999999999996,99.00000000000001,0.8,7.987000000000001,0,mb,us
-9.080200000000005,123.9138,117.27,4.1,8.0,158.0,0.82,8.645,0,mb,us
-14.760800000000003,166.9993,14.712,4.4,23.0,145.0,0.82,6.185,0,mb,us
36.5315,70.95710000000001,193.763,4.0,52.0,73.0,0.83,7.47,0,mb,us
-1.110599999999997,-13.791699999999997,10.0,4.4,14.0,87.00000000000001,0.37,1.834,0,mb,us
19.175666666666693,-155.501166666667,31.27,2.7,51.0,100.99999999999999,0.11,0.58,1,ml,hv
-14.916899999999998,166.7465,35.0,4.3,13.0,127.00000000000001,0.63,1.9770000000000003,0,mb,us
44.52869999999999,-114.6635,17.344,2.6,31.0,59.0,0.21999999999999997,8.215,1,ml,us
41.9789,-119.5431,2.9,2.6,5.0,129.0,0.15509999999999996,3.5,1,ml,nn
35.663199999999996,25.779700000000002,10.0,4.3,68.0,147.0,0.4,1.876,0,mb,us
-7.180500000000004,125.29010000000001,447.34599999999995,4.3,36.0,96.99999999999999,0.42,9.067,0,mb,us
-20.8173,-178.7285,593.733,4.4,82.0,83.0,0.61,8.412,0,mb,us
41.677,143.42639999999997,37.518,4.1,75.0,118.0,0.55,6.287,0,mb,us
42.146800000000006,144.7675,35.0,4.1,48.0,131.0,0.5,1.92,0,mb,us
-28.7761,-72.7934,10.0,4.3,83.0,143.0,0.71,1.886,0,mwr,us
31.609614960000002,-104.0029631,9.936352539,2.8,20.0,87.00000000000001,0.2,1.007720738,1,ml,tx
19.009166666666708,-65.0946666666667,28.6,3.1699999999999995,6.0,274.0,0.21999999999999997,14.9,2,md,pr
-20.049199999999995,-69.37700000000001,116.896,4.2,39.0,64.0,0.58,5.332,0,mb,us
-15.165,166.787,32.598,4.2,25.0,96.99999999999999,0.78,4.744,0,mb,us
36.1711667,-118.029,2.1699999999999995,2.63,45.0,45.0,0.18999999999999997,0.52,1,ml,ci
29.60479999999999,-43.0026,10.0,4.4,29.999999999999996,76.0,0.38,1.889,0,mb,us
-6.815000000000002,129.51870000000002,152.426,4.3,18.0,88.0,0.4,6.29,0,mb,us
-4.428600000000002,149.94850000000002,552.262,4.2,40.0,92.0,0.71,6.71,0,mb,us
23.400900000000007,121.3485,17.169,4.2,28.0,96.0,0.73,2.514,0,mwr,us
18.917333333333293,-65.144,23.52,3.14,7.0,265.0,0.21,17.73,2,md,pr
24.29899999999999,98.75090000000002,10.0,4.2,29.0,87.00000000000001,0.68,1.843,0,mb,us
39.9291667,-120.74700000000001,2.32,2.75,28.0,66.0,0.09,3.11,2,md,nc
51.3746,-178.3438,17.935,3.5,14.999999999999998,207.0,0.58,4.186,1,ml,us
53.06749999999999,-162.0052,10.0,2.9,10.0,275.0,0.67,2.023,1,ml,us
19.568166666666702,-156.243166666667,32.42,2.7100000000000004,50.0,271.0,0.16,0.92,1,ml,hv
33.40689999999999,142.1393,10.0,4.2,24.0,138.0,0.83,1.928,0,mb,us
-8.824399999999999,124.5,43.449,4.4,17.0,75.0,0.95,10.963,0,mb,us
-14.903600000000003,-177.4817,378.823,4.4,57.0,48.0,0.82,5.603,0,mb,us
38.788166700000005,-122.7616667,2.03,2.7,82.0,34.0,0.05,0.13,2,md,nc
-15.052899999999996,166.7779,7.078999999999999,4.4,31.0,84.0,0.88,5.253,0,mb,us
-7.119999999999997,130.0375,99.094,4.1,21.0,96.0,0.74,7.073,0,mb,us
43.7876,-105.3309,0.0,3.4,10.0,100.0,0.34,1.622,1,ml,us
33.396,-116.3966667,4.89,3.18,118.00000000000001,16.0,0.21,0.39,1,ml,ci
19.173000000000002,-155.500333333333,31.42,3.11,49.0,104.99999999999999,0.11,0.53,1,ml,hv
-7.170700000000001,129.7044,77.896,4.5,21.0,69.0,1.14,9.5,0,mb,us
-17.841999999999995,-178.0687,497.67600000000004,4.5,82.0,39.0,0.45,7.657,0,mb,us
36.82016670000001,-121.55500000000002,3.9399999999999995,2.84,68.0,27.0,0.16,0.44,2,md,nc
-7.082200000000003,129.9562,97.941,4.2,29.999999999999996,94.0,0.43,7.625,0,mb,us
53.094,-166.8632,35.0,3.0000000000000004,21.0,212.0,0.6,2.012,1,ml,us
35.53110000000001,25.845299999999995,10.0,4.3,60.99999999999999,60.0,0.73,1.848,0,mb,us
31.677987490000003,-104.3957406,6.440063476999999,3.1,29.999999999999996,45.0,0.2,0.7136465128,1,ml,tx
53.79869999999999,-165.0322,49.38,3.7999999999999994,27.0,193.0,0.4,23.791,0,mb,us
19.256666666666707,-64.8893333333333,7.119999999999999,3.26,12.0,289.0,0.18,3.74,2,md,pr
-59.953,-27.818400000000008,10.0,4.2,20.0,130.0,0.42,1.898,0,mb,us
52.006199999999986,176.5715,11.492,2.7,9.0,204.0,0.58,9.546,1,ml,us
19.320666666666703,-64.79533333333332,23.54,3.4300000000000006,11.0,297.0,0.33,27.6,2,md,pr
52.19820000000001,-168.1695,26.334,2.8,20.0,228.0,0.83,17.719,1,ml,us
-5.541500000000001,151.63659999999996,47.36399999999999,4.3,32.0,73.0,0.33,5.237,0,mb,us
52.7206,-168.6668,35.0,3.3,17.0,208.0,0.71,1.9540000000000002,1,ml,us
-39.13660000000001,-91.37380000000002,10.0,4.4,29.999999999999996,151.0,0.72,1.857,0,mb,us
-7.022599999999998,129.9937,93.765,4.5,40.0,96.99999999999999,0.46,6.41,0,mb,us
52.22010000000001,159.81769999999997,35.0,4.4,23.0,123.00000000000001,0.65,1.9320000000000002,0,mb,us
46.4409,149.6617,177.748,4.0,35.0,133.0,0.6,8.355,0,mb,us
-18.104699999999998,-177.8817,620.364,4.1,33.0,57.0,0.42,8.774,0,mb,us
14.028699999999997,145.0201,141.317,4.4,18.0,152.0,0.51,6.642,0,mb,us
17.986500000000003,-66.8863,12.999999999999998,3.52,25.0,115.00000000000001,0.13999999999999999,0.27,2,md,pr
53.1421,-166.8644,35.0,3.2,18.0,211.0,0.47,1.928,1,ml,us
18.84680000000001,-64.405,37.0,3.83,23.0,217.99999999999997,0.21,3.4,2,md,pr
19.553333333333295,-156.004333333333,36.72,2.67,49.0,235.0,0.12000000000000001,0.53,1,ml,hv
18.1315,-67.23983333333331,19.61,2.62,11.0,245.0,0.26,0.44,2,md,pr
-2.4395999999999987,140.70400000000004,24.413,4.2,22.0,136.0,0.56,6.334,0,mb,us
37.7398333,-122.12800000000001,6.749999999999999,2.72,125.0,29.0,0.13,0.21,2,md,nc
50.4432,-174.2056,10.0,2.7,9.0,303.0,0.52,2.026,1,ml,us
38.1593,74.116,174.6,4.4,54.0,53.0,0.75,5.985,0,mb,us
38.6783,141.9108,57.133,4.1,35.0,124.99999999999999,0.79,2.962,0,mb,us
43.76120000000002,-128.587,10.0,3.5,27.0,212.0,0.59,1.854,1,ml,us
55.50639999999999,-149.2594,10.0,4.0,45.0,184.0,0.45,1.853,0,mb,us
-7.995699999999999,107.91279999999999,70.298,4.0,21.0,170.0,0.7,7.578,0,mb,us
-21.776900000000005,-68.56169999999999,150.092,4.5,40.0,49.0,0.57,6.816,0,mb,us
51.46080000000001,-175.6034,35.0,2.9,14.999999999999998,302.0,0.33,2.026,1,ml,us
52.76460000000001,-167.444,35.0,2.8,27.0,228.0,0.53,2.008,1,ml,us
3.6140999999999988,122.77710000000002,539.655,4.0,34.0,82.0,0.51,9.826,0,mb,us
6.0367,60.738100000000024,10.0,4.4,23.0,56.0,0.31,1.8999999999999997,0,mb,us
19.238,-68.93359999999998,5.0,4.08,19.0,217.0,0.21999999999999997,31.61,2,md,pr
54.533100000000005,-159.8207,21.088999999999995,2.6,12.0,256.0,0.53,9.494,1,ml,us
32.47650146,-102.0206507,9.121622721,2.6,26.0,47.0,0.2,2.878937185,1,ml,tx
52.00460000000001,-171.4988,35.0,3.2,12.0,213.0,0.32,2.022,1,ml,us
51.3294,-176.2162,35.0,2.8,13.0,257.0,0.43,2.02,1,ml,us
53.5571,-162.855,28.694,2.6,17.0,240.0,0.61,12.673,1,ml,us
51.9564,179.86260000000001,150.697,2.7,13.0,177.99999999999997,0.55,5.077,1,ml,us
-20.292899999999996,-177.6348,524.83,4.2,26.0,92.99999999999999,0.38,9.589,0,mb,us
36.0841667,-118.9036667,7.64,3.15,26.0,49.0,0.25,1.07,1,ml,ci
51.924800000000005,178.64279999999997,10.0,2.6,11.0,136.0,0.73,1.916,1,ml,us
27.6733,56.18380000000001,10.0,4.3,65.0,63.0,0.67,1.833,0,mb,us
-6.283400000000001,147.41900000000004,66.885,4.3,39.0,78.0,0.68,5.864,0,mb,us
53.93540000000001,-166.4128,9.043,2.7,16.0,145.0,0.5,3.8969999999999994,1,ml,us
-31.722,-67.19140000000002,135.093,4.3,34.0,122.0,0.75,8.216,0,mb,us
-20.284899999999993,-177.4539,491.7,4.3,37.0,78.0,0.58,8.929,0,mb,us
-6.542699999999999,151.91229999999996,10.0,4.4,29.999999999999996,155.0,0.58,1.878,0,mb,us
54.309200000000004,-159.7547,23.981,2.9,20.0,247.0,0.9699999999999999,12.548,1,ml,us
35.599500000000006,25.86180000000001,10.052,4.4,84.0,56.0,0.68,3.9960000000000004,0,mwr,us
40.9488333,-124.0303333,22.2,3.61,45.0,107.00000000000001,0.13999999999999999,0.38,1,mw,nc
51.3811,-176.6322,35.0,2.8,17.0,212.0,0.92,1.9910000000000003,1,ml,us
51.036400000000015,-178.161,35.0,3.9,51.0,223.0,0.83,2.01,0,mb,us
-23.337900000000005,-174.8566,10.0,4.5,13.0,156.0,0.32,1.949,0,mb,us
-23.414,-174.7041,10.0,4.4,19.0,139.0,0.66,1.9219999999999997,0,mb,us
18.8263,-64.3388,22.000000000000004,3.76,18.0,219.0,0.42,27.59,2,md,pr
54.668899999999994,-156.9373,33.0,3.2,29.0,112.0,0.86,1.6,1,ml,ak
54.71499999999999,-157.0884,25.9,2.8,29.0,112.0,0.41,2.7,1,ml,ak
55.199,-156.7951,10.8,3.4,29.0,112.0,0.76,0.8,1,ml,ak
54.608,-156.7668,20.599999999999998,3.9,29.0,112.0,0.89,2.4,1,ml,ak
54.7547,-156.887,18.7,2.8,29.0,112.0,0.63,2.0,1,ml,ak
-19.536799999999996,-177.074,339.115,4.3,27.0,57.0,0.72,8.695,0,mb,us
54.734500000000004,-156.7661,20.9,3.1,29.0,112.0,0.57,2.9,1,ml,ak
54.80729999999999,-156.8366,20.1,2.6,29.0,112.0,0.81,3.9000000000000004,1,ml,ak
36.83433329999999,-121.57316670000002,6.159999999999999,2.99,70.0,25.0,0.14999999999999997,0.33,2,md,nc
54.70130000000001,-156.835,29.9,3.0000000000000004,29.0,112.0,0.68,3.9000000000000004,1,ml,ak
-2.8053000000000017,141.8287,23.093,4.4,20.0,140.0,0.37,6.247,0,mb,us
11.289199999999997,91.82070000000002,20.942,4.1,14.0,120.0,0.63,6.375,0,mb,us
-5.518000000000001,102.80320000000002,34.727,4.3,11.0,223.0,0.37,9.776,0,mb,us
38.8269997,-122.7621689,-0.8899999999999999,2.65,10.0,136.0,0.26,6.72,2,md,nc
-21.038599999999995,-177.7685,505.981,4.2,28.0,86.0,0.67,4.418,0,mb,us
52.28459999999999,-170.4471,35.0,3.3,19.0,209.99999999999997,0.36,2.016,1,ml,us
42.9735,18.1489,10.0,3.0000000000000004,12.0,73.0,0.58,1.9980000000000002,1,ml,us
54.74989999999999,-156.9333,16.8,2.6,29.0,112.0,0.58,3.9000000000000004,1,ml,ak
-7.978099999999998,129.91899999999998,10.0,4.4,24.0,81.0,0.72,1.846,0,mb,us
16.679699999999997,-98.98869999999998,31.898,4.1,29.0,173.0,0.88,7.722,0,mb,us
35.454100000000004,139.20240000000004,24.182,3.7999999999999994,18.0,128.0,0.46,6.423,0,mwr,us
1.5254999999999985,127.12060000000002,130.113,4.4,22.0,124.99999999999999,0.31,7.392,0,mb,us
53.8453,-165.0471,50.022,3.6000000000000005,37.0,179.0,0.46,16.523,0,mb,us
-16.304,-174.2223,130.568,4.5,22.0,58.0,0.44,8.503,0,mb,us
18.944999999999997,-67.3493333333333,22.15,3.14,14.999999999999998,311.0,0.52,31.61,2,md,pr
23.2218,121.45190000000001,27.466,4.2,44.0,107.00000000000001,0.61,4.419,0,mwr,us
40.9251667,-111.6248333,6.719999999999998,2.8800000000000003,29.999999999999996,48.0,0.24000000000000002,0.75,1,ml,uu
52.00909999999999,178.3543,168.071,3.2,17.0,150.0,0.92,3.9790000000000005,1,ml,us
55.45510000000001,-149.3489,12.757,3.0000000000000004,41.0,220.0,0.52,8.742,1,ml,us
51.962500000000006,-177.2055,109.228,2.6,16.0,176.0,0.12000000000000001,5.805,1,ml,us
