latitude,longitude,depth,mag,cluster,magType
-9.080200000000005,123.9138,117.26999999999994,4.1,0,mb
-14.760800000000003,166.9993,14.711999999999986,4.4,0,mb
36.5315,70.95710000000001,193.7629999999999,4.0,0,mb
-1.110599999999997,-13.791699999999997,9.999999999999993,4.4,0,mb
19.175666666666693,-155.501166666667,31.26999999999997,2.7,1,ml
-14.916899999999998,166.7465,34.99999999999997,4.3,0,mb
44.52869999999999,-114.6635,17.343999999999987,2.6,1,ml
41.9789,-119.5431,2.8999999999999964,2.6,1,ml
35.663199999999996,25.779700000000002,9.999999999999993,4.3,0,mb
-7.180500000000004,125.29010000000001,447.3459999999997,4.3,0,mb
-20.8173,-178.7285,593.7329999999995,4.4,0,mb
41.677,143.42639999999997,37.51799999999997,4.1,0,mb
42.146800000000006,144.7675,34.99999999999997,4.1,0,mb
-28.7761,-72.7934,9.999999999999993,4.3,2,mwr
31.609614960000002,-104.0029631,9.936352538999992,2.8,1,ml
19.009166666666708,-65.0946666666667,28.599999999999987,3.1699999999999995,2,md
-20.049199999999995,-69.37700000000001,116.89599999999994,4.2,0,mb
-15.165,166.787,32.59799999999997,4.2,0,mb
36.1711667,-118.029,2.169999999999996,2.63,1,ml
29.60479999999999,-43.0026,9.999999999999993,4.4,0,mb
-6.815000000000002,129.51870000000002,152.42599999999987,4.3,0,mb
-4.428600000000002,149.94850000000002,552.2619999999995,4.2,0,mb
23.400900000000007,121.3485,17.168999999999986,4.2,2,mwr
18.917333333333293,-65.144,23.519999999999985,3.14,2,md
24.29899999999999,98.75090000000002,9.999999999999993,4.2,0,mb
39.9291667,-120.74700000000001,2.3199999999999963,2.75,2,md
51.3746,-178.3438,17.934999999999985,3.5,1,ml
53.06749999999999,-162.0052,9.999999999999993,2.9,1,ml
19.568166666666702,-156.243166666667,32.41999999999997,2.7100000000000004,1,ml
33.40689999999999,142.1393,9.999999999999993,4.2,0,mb
-8.824399999999999,124.5,43.44899999999997,4.4,0,mb
-14.903600000000003,-177.4817,378.82299999999975,4.4,0,mb
38.788166700000005,-122.7616667,2.0299999999999963,2.7,2,md
-15.052899999999996,166.7779,7.078999999999992,4.4,0,mb
-7.119999999999997,130.0375,99.09399999999994,4.1,0,mb
43.7876,-105.3309,-1.7814083541622954e-15,3.4,1,ml
33.396,-116.3966667,4.889999999999993,3.18,1,ml
19.173000000000002,-155.500333333333,31.419999999999973,3.11,1,ml
-7.170700000000001,129.7044,77.89599999999994,4.5,0,mb
-17.841999999999995,-178.0687,497.6759999999998,4.5,0,mb
36.82016670000001,-121.55500000000002,3.939999999999996,2.84,2,md
-7.082200000000003,129.9562,97.94099999999995,4.2,0,mb
53.094,-166.8632,34.99999999999997,3.0000000000000004,1,ml
35.53110000000001,25.845299999999995,9.999999999999993,4.3,0,mb
31.677987490000003,-104.3957406,6.440063476999992,3.1,1,ml
53.79869999999999,-165.0322,49.379999999999974,3.7999999999999994,0,mb
19.256666666666707,-64.8893333333333,7.119999999999992,3.26,2,md
-59.953,-27.818400000000008,9.999999999999993,4.2,0,mb
52.006199999999986,176.5715,11.491999999999994,2.7,1,ml
19.320666666666703,-64.79533333333332,23.539999999999985,3.4300000000000006,2,md
52.19820000000001,-168.1695,26.333999999999985,2.8,1,ml
-5.541500000000001,151.63659999999996,47.36399999999996,4.3,0,mb
52.7206,-168.6668,34.99999999999997,3.3,1,ml
-39.13660000000001,-91.37380000000002,9.999999999999993,4.4,0,mb
-7.022599999999998,129.9937,93.76499999999994,4.5,0,mb
52.22010000000001,159.81769999999997,34.99999999999997,4.4,0,mb
46.4409,149.6617,177.74799999999988,4.0,0,mb
-18.104699999999998,-177.8817,620.3639999999996,4.1,0,mb
14.028699999999997,145.0201,141.3169999999999,4.4,0,mb
17.986500000000003,-66.8863,12.999999999999984,3.52,2,md
53.1421,-166.8644,34.99999999999997,3.2,1,ml
18.84680000000001,-64.405,36.99999999999997,3.83,2,md
19.553333333333295,-156.004333333333,36.71999999999997,2.67,1,ml
18.1315,-67.23983333333331,19.609999999999985,2.62,2,md
-2.4395999999999987,140.70400000000004,24.412999999999986,4.2,0,mb
37.7398333,-122.12800000000001,6.749999999999992,2.72,2,md
50.4432,-174.2056,9.999999999999993,2.7,1,ml
38.1593,74.116,174.59999999999988,4.4,0,mb
38.6783,141.9108,57.132999999999974,4.1,0,mb
43.76120000000002,-128.587,9.999999999999993,3.5,1,ml
55.50639999999999,-149.2594,9.999999999999993,4.0,0,mb
-7.995699999999999,107.91279999999999,70.29799999999994,4.0,0,mb
-21.776900000000005,-68.56169999999999,150.0919999999999,4.5,0,mb
51.46080000000001,-175.6034,34.99999999999997,2.9,1,ml
52.76460000000001,-167.444,34.99999999999997,2.8,1,ml
3.6140999999999988,122.77710000000002,539.6549999999995,4.0,0,mb
6.0367,60.738100000000024,9.999999999999993,4.4,0,mb
19.238,-68.93359999999998,4.999999999999993,4.08,2,md
54.533100000000005,-159.8207,21.08899999999998,2.6,1,ml
32.47650146,-102.0206507,9.121622720999992,2.6,1,ml
52.00460000000001,-171.4988,34.99999999999997,3.2,1,ml
51.3294,-176.2162,34.99999999999997,2.8,1,ml
53.5571,-162.855,28.693999999999985,2.6,1,ml
51.9564,179.86260000000001,150.6969999999999,2.7,1,ml
-20.292899999999996,-177.6348,524.8299999999996,4.2,0,mb
36.0841667,-118.9036667,7.639999999999993,3.15,1,ml
51.924800000000005,178.64279999999997,9.999999999999993,2.6,1,ml
27.6733,56.18380000000001,9.999999999999993,4.3,0,mb
-6.283400000000001,147.41900000000004,66.88499999999995,4.3,0,mb
53.93540000000001,-166.4128,9.042999999999992,2.7,1,ml
-31.722,-67.19140000000002,135.09299999999988,4.3,0,mb
-20.284899999999993,-177.4539,491.69999999999976,4.3,0,mb
-6.542699999999999,151.91229999999996,9.999999999999993,4.4,0,mb
54.309200000000004,-159.7547,23.980999999999987,2.9,1,ml
35.599500000000006,25.86180000000001,10.051999999999992,4.4,2,mwr
40.9488333,-124.0303333,22.199999999999985,3.61,2,mw
51.3811,-176.6322,34.99999999999997,2.8,1,ml
51.036400000000015,-178.161,34.99999999999997,3.9,0,mb
-23.337900000000005,-174.8566,9.999999999999993,4.5,0,mb
-23.414,-174.7041,9.999999999999993,4.4,0,mb
18.8263,-64.3388,21.999999999999986,3.76,2,md
54.668899999999994,-156.9373,32.99999999999997,3.2,1,ml
54.71499999999999,-157.0884,25.899999999999984,2.8,1,ml
55.199,-156.7951,10.799999999999994,3.4,1,ml
54.608,-156.7668,20.599999999999984,3.9,1,ml
54.7547,-156.887,18.699999999999985,2.8,1,ml
-19.536799999999996,-177.074,339.1149999999998,4.3,0,mb
54.734500000000004,-156.7661,20.899999999999984,3.1,1,ml
54.80729999999999,-156.8366,20.099999999999987,2.6,1,ml
36.83433329999999,-121.57316670000002,6.159999999999992,2.99,2,md
54.70130000000001,-156.835,29.89999999999997,3.0000000000000004,1,ml
-2.8053000000000017,141.8287,23.092999999999986,4.4,0,mb
11.289199999999997,91.82070000000002,20.941999999999986,4.1,0,mb
-5.518000000000001,102.80320000000002,34.72699999999997,4.3,0,mb
38.8269997,-122.7621689,-0.8900000000000017,2.65,2,md
-21.038599999999995,-177.7685,505.98099999999977,4.2,0,mb
52.28459999999999,-170.4471,34.99999999999997,3.3,1,ml
42.9735,18.1489,9.999999999999993,3.0000000000000004,1,ml
54.74989999999999,-156.9333,16.799999999999986,2.6,1,ml
-7.978099999999998,129.91899999999998,9.999999999999993,4.4,0,mb
16.679699999999997,-98.98869999999998,31.89799999999997,4.1,0,mb
35.454100000000004,139.20240000000004,24.181999999999984,3.7999999999999994,2,mwr
1.5254999999999985,127.12060000000002,130.1129999999999,4.4,0,mb
53.8453,-165.0471,50.02199999999997,3.6000000000000005,0,mb
-16.304,-174.2223,130.5679999999999,4.5,0,mb
18.944999999999997,-67.3493333333333,22.149999999999984,3.14,2,md
23.2218,121.45190000000001,27.465999999999987,4.2,2,mwr
40.9251667,-111.6248333,6.719999999999991,2.8800000000000003,1,ml
52.00909999999999,178.3543,168.07099999999988,3.2,1,ml
55.45510000000001,-149.3489,12.756999999999985,3.0000000000000004,1,ml
51.962500000000006,-177.2055,109.22799999999994,2.6,1,ml
13.9966,120.5752,10.556999999999993,4.5,0,mb
25.82650000000001,128.3839,17.828999999999986,4.3,0,mb
6.066500000000002,126.0555,124.07299999999992,4.4,0,mb
50.3913,-177.2419,9.999999999999993,4.0,0,mb
-14.893000000000002,166.94040000000004,38.04899999999997,4.5,0,mb
-14.750700000000002,166.9029,15.235999999999986,4.5,0,mb
37.943,27.321400000000008,9.999999999999993,3.2,1,ml
43.6777,-128.6231,9.999999999999993,4.5,0,mb
-16.639800000000005,-74.26670000000001,9.999999999999993,4.4,0,mb
-55.6879,-26.472499999999997,9.999999999999993,4.4,0,mb
6.207299999999997,60.82379999999999,9.999999999999993,4.4,0,mb
43.5974,-128.6681,9.999999999999993,3.5,1,ml
-23.297500000000003,-175.6789,9.999999999999993,4.5,0,mb
43.659800000000004,-129.0905,9.999999999999993,3.6000000000000005,1,ml
-21.5202,-68.5084,150.72999999999988,4.2,0,mb
46.2286,154.7309,9.999999999999993,4.5,0,mb
31.72151905999999,-104.30430010000002,7.185595702999992,2.6,1,ml
54.35369999999999,-159.7507,28.130999999999986,2.7,1,ml
-4.967300000000002,151.9971,136.45699999999988,4.3,0,mb
-14.137799999999999,167.7614,9.999999999999993,4.2,0,mb
56.54370000000001,-149.3306,9.999999999999993,2.9,1,ml
-14.666399999999996,166.8198,9.999999999999993,4.2,0,mb
60.5731,-152.7649,119.39999999999995,2.6,1,ml
50.921099999999996,-178.0724,9.999999999999993,2.6,1,ml
40.52133330000001,-124.9323333,17.859999999999985,4.05,2,mw
-19.317599999999995,-177.4859,552.9519999999995,4.1,0,mb
33.6998333,-116.76133330000002,15.819999999999986,3.23,1,ml
31.580908370000007,-104.0609072,6.594311522999993,2.9,1,ml
0.010699999999995874,123.5461,119.87699999999994,4.5,0,mb
-8.440099999999997,121.59659999999998,9.999999999999993,4.5,0,mb
-25.485299999999995,-71.0059,34.99999999999997,4.0,1,ml
18.789500000000004,-67.37750000000001,29.42999999999997,3.0500000000000003,2,md
18.45349999999999,-68.9225,111.99999999999994,4.01,2,md
63.63119999999999,-149.3442,106.29999999999994,2.6,1,ml
-21.0986,169.6161,79.60299999999994,4.4,0,mb
43.7828,-105.3787,-1.7814083541622954e-15,3.4,1,ml
-3.890900000000001,134.80860000000004,10.065999999999992,4.1,0,mb
-14.705300000000003,166.9053,9.999999999999993,4.5,0,mb
26.805200000000003,53.7556,9.999999999999993,4.2,0,mb
19.1571,-68.9906,1.9999999999999964,3.7200000000000006,2,md
37.19950000000001,20.911199999999997,35.68399999999997,4.3,0,mb
18.3888333333333,-66.4163333333333,104.14999999999995,2.82,2,md
-6.690100000000002,130.3742,73.50099999999995,4.2,0,mb
52.2063,-168.1989,9.999999999999993,3.0000000000000004,1,ml
40.561,-125.602,9.999999999999993,2.6,1,ml
6.785499999999997,-73.0545,152.7739999999999,4.3,0,mb
40.381199999999986,-125.78069999999998,9.999999999999993,2.9,1,ml
38.183600000000006,-116.7029,11.499999999999993,3.3,1,ml
-19.371900000000007,-177.6127,371.8579999999998,4.1,0,mb
56.1604,160.87939999999998,134.18899999999988,4.0,0,mb
51.969699999999996,-168.0094,9.999999999999993,2.9,1,ml
42.1865,141.2351,113.79099999999994,4.3,0,mb
43.9032,13.428800000000017,9.999999999999993,4.0,0,mb
-14.762400000000005,166.42760000000004,9.999999999999993,4.1,0,mb
37.753166666666694,-84.7186666666667,35.28999999999997,2.64,2,md
18.948600000000003,-64.2588,9.999999999999993,3.67,2,md
38.3867,23.524599999999978,6.608999999999992,4.1,0,mb
-18.88,-177.6518,540.9619999999995,4.0,0,mb
26.80409999999999,55.28079999999999,9.999999999999993,4.2,0,mb
49.86459999999999,18.568200000000008,4.999999999999993,2.8,1,ml
-20.916699999999995,-178.725,621.3909999999995,4.3,0,mb
31.604499999999998,82.9741,9.999999999999993,4.2,0,mb
31.685357960000008,-104.3931148,6.131567382999992,2.6,1,ml
51.0961,-177.3966,39.339999999999975,3.1,1,ml
-18.423699999999997,-69.35869999999998,132.62799999999987,4.5,2,mwr
-24.4673,179.24449999999996,525.4859999999995,4.5,0,mb
18.211099999999995,-68.5503,120.99999999999993,3.6000000000000005,2,md
54.7015,-159.8676,26.067999999999987,3.3,1,ml
51.099700000000006,-177.4505,34.99999999999997,3.1,1,ml
-30.641100000000005,-71.335,53.41499999999997,4.5,2,mwr
54.69670000000001,-156.8305,32.99999999999997,2.8,1,ml
54.70089999999999,-156.8112,33.79999999999997,2.9,1,ml
-15.0307,166.74920000000003,34.99999999999997,4.5,0,mb
-23.151799999999998,-174.8672,9.999999999999993,4.4,0,mb
-23.1214,-174.9788,9.999999999999993,4.5,0,mb
19.624799999999997,-92.44680000000001,9.817999999999993,4.2,0,mb
18.39229999999999,-68.89980000000001,101.99999999999994,4.0,2,md
-22.317900000000005,-68.8832,105.57699999999994,4.3,0,mb
36.4328,71.14819999999997,231.54699999999988,4.1,0,mb
2.1699000000000033,128.3152,164.2339999999999,4.4,0,mb
-19.9726,-179.0447,654.0099999999995,4.2,0,mb
17.9485,-66.806,9.659999999999991,2.9,2,md
-23.5786,-179.6793,538.9299999999995,4.3,0,mb
35.5003,36.67020000000001,9.999999999999993,4.4,0,mb
-18.7323,169.19959999999998,234.70599999999988,4.4,0,mb
37.4773,137.31969999999998,9.205999999999992,4.0,0,mb
-17.5869,-178.8066,557.6649999999995,4.3,0,mb
54.715500000000006,-156.6381,4.999999999999993,2.6,1,ml
56.6653,-135.9444,15.899999999999986,3.2,1,ml
56.746399999999994,-136.0059,9.199999999999992,3.2,1,ml
56.054999999999986,-149.9577,9.999999999999993,2.8,1,ml
18.7365,-64.6135,46.21999999999997,3.4099999999999997,2,md
84.10269999999998,108.78899999999997,9.999999999999993,4.2,0,mb
34.59300000000001,25.241000000000014,44.702999999999975,4.5,0,mb
5.038899999999998,127.39629999999998,109.35699999999994,4.4,0,mb
-31.556,-69.148,40.98599999999997,4.5,0,mb
-21.302499999999995,-178.6053,514.5529999999995,4.3,0,mb
54.67269999999999,-161.1928,34.99999999999997,2.8,1,ml
-20.4878,-178.1874,476.9699999999998,4.5,0,mb
56.119400000000006,-149.6855,13.783999999999986,3.1,1,ml
19.205000000000002,-155.397333333333,30.74999999999997,3.4300000000000006,1,ml
19.2078333333333,-155.392166666667,32.06999999999997,2.78,1,ml
64.7404,-149.2106,15.299999999999986,2.6,1,ml
41.14383329999999,-123.465,37.71999999999997,2.6899999999999995,1,ml
62.5922,-151.7018,94.59999999999994,2.6,1,ml
40.52450000000001,-124.41,18.399999999999984,3.5,1,ml
52.4614,-174.5742,202.0819999999999,3.4,1,ml
52.0073,-174.8205,101.29299999999995,3.2,1,ml
60.2539,-152.5011,87.69999999999996,3.7999999999999994,1,ml
50.2205,-179.0308,9.999999999999993,2.8,1,ml
44.34100000000001,79.29480000000001,9.999999999999993,4.3,0,mb
51.10569999999999,-177.4307,34.99999999999997,3.5,1,ml
56.65619999999999,-135.9934,15.699999999999985,3.0000000000000004,1,ml
52.3893,-175.8711,234.2679999999999,3.2,1,ml
51.11039999999999,-177.446,34.99999999999997,2.9,1,ml
68.1568,-166.1718,24.199999999999985,2.9,1,ml
1.6828999999999974,127.3173,120.24399999999994,4.2,0,mb
-14.913799999999998,166.54630000000003,34.99999999999997,4.5,0,mb
-17.649,-175.136,258.41899999999976,4.0,0,mb
6.834599999999999,-73.05050000000001,152.59499999999989,4.5,0,mb
18.4198333333333,-64.8913333333333,83.85999999999994,3.4300000000000006,2,md
-20.737999999999992,-70.40160000000002,39.443999999999974,4.2,0,mb
51.494,-175.2662,34.99999999999997,2.8,1,ml
18.053999999999995,-68.66709999999999,80.99999999999994,3.75,2,md
51.9286,-174.2726,84.48299999999995,3.1,1,ml
51.889399999999995,-172.7967,27.463999999999984,3.0000000000000004,1,ml
-14.807299999999996,167.5023,124.33699999999995,4.5,0,mb
43.807099999999984,-105.306,-1.7814083541622954e-15,3.1,1,ml
52.1163,-178.6506,148.77099999999987,2.6,1,ml
18.3446,145.67849999999999,9.999999999999993,4.5,0,mb
-7.9618,133.41490000000002,9.999999999999993,4.3,0,mb
-32.8486,-70.199,108.63299999999994,4.2,0,mb
18.9703,145.4903,199.75899999999987,4.2,0,mb
-6.250599999999997,130.1239,131.28299999999987,4.5,0,mb
-24.4425,-179.929,508.5839999999998,4.2,0,mb
51.28390000000001,-177.6782,34.99999999999997,2.8,1,ml
-23.490300000000005,-179.7229,534.7479999999996,4.3,0,mb
38.52849999999999,-119.5205,5.559999999999993,3.2,1,ml
-22.3007,-178.8259,412.4619999999997,4.2,0,mb
-7.310400000000002,128.82419999999996,153.9369999999999,4.5,0,mb
31.950799999999997,138.0176,364.2089999999997,4.2,0,mb
51.35080000000001,177.20149999999998,34.99999999999997,3.4,1,ml
55.027100000000004,-163.9757,146.20099999999988,3.1,1,ml
37.26199999999999,-114.58910000000002,6.199999999999993,2.7,1,ml
44.66509999999999,-68.5787,9.592999999999991,3.3,2,mb_lg
-9.127499999999996,123.37589999999999,91.78699999999995,4.5,0,mb
12.440399999999997,-87.7318,64.38299999999994,4.4,0,mb
51.0575,100.0361,9.999999999999993,4.5,0,mb
32.97509999999999,92.47839999999997,9.999999999999993,4.3,0,mb
51.5476,-174.6511,34.99999999999997,3.3,1,ml
42.028699999999986,46.48359999999999,9.999999999999993,4.4,0,mb
51.5396,-174.6612,34.99999999999997,2.8,1,ml
-13.529400000000003,-74.3524,10.024999999999991,4.4,0,mb
53.4078,-167.529,12.118999999999991,3.0000000000000004,1,ml
52.7309,-162.9793,9.999999999999993,2.7,1,ml
53.5072,-158.277,9.999999999999993,2.8,1,ml
19.2295,-155.437833333333,32.559999999999974,2.6600000000000006,1,ml
-30.9772,-71.78850000000001,61.90099999999995,4.2,2,mwr
34.5684,23.924700000000023,9.999999999999993,4.2,0,mb
54.691100000000006,-156.9238,21.299999999999986,2.8,1,ml
-17.816900000000004,-178.449,542.9849999999996,4.2,0,mb
51.5821,-168.3593,18.914999999999985,2.8,1,ml
-26.781899999999997,-179.5309,562.9459999999996,4.3,0,mb
33.5663,-38.19870000000001,9.999999999999993,4.5,0,mb
31.615243549999995,-103.9685593,6.594311522999993,2.7,1,ml
-7.237099999999999,156.16170000000002,9.999999999999993,4.5,0,mb
6.835500000000001,-73.11760000000001,151.15899999999988,4.5,0,mb
-3.8071999999999995,101.3371,48.612999999999964,4.2,0,mb
3.530000000000003,122.8718,543.4889999999996,4.2,0,mb
25.171300000000006,122.5941,185.44999999999987,4.3,0,mb
-41.0212,42.855000000000004,9.999999999999993,4.3,0,mb
55.18,162.8932,9.999999999999993,4.1,0,mb
0.08939999999999954,125.95439999999998,69.58399999999995,4.1,0,mb
53.3151,-164.0694,34.99999999999997,3.1,1,ml
31.738800629999993,-104.1118547,7.725463866999993,2.7,1,ml
13.588399999999995,125.39020000000001,9.999999999999993,4.4,0,mb
-24.445199999999993,179.58179999999996,485.33999999999975,4.3,0,mb
1.5786999999999973,126.7041,53.995999999999974,4.1,0,mb
-14.216599999999998,167.1619,194.26699999999988,4.3,0,mb
39.862300000000005,143.07839999999996,31.15199999999997,4.5,0,mb
18.673,-66.2043333333333,61.28999999999994,2.64,2,md
19.24383333333331,-155.508,8.649999999999991,3.28,1,ml
31.69059455,-104.2870927,6.954223632999993,2.7,1,ml
54.5176,-161.3372,9.999999999999993,2.8,1,ml
54.4842,-161.3321,9.999999999999993,2.7,1,ml
16.089799999999997,-87.50099999999999,9.999999999999993,4.5,0,mb
-6.373500000000002,128.03650000000002,348.53199999999975,4.4,0,mb
21.939899999999998,96.02129999999997,9.999999999999993,4.3,0,mb
0.7967000000000007,-28.885799999999996,9.999999999999993,4.4,0,mb
18.188999999999997,-68.3805,81.99999999999994,3.74,2,md
58.41849999999999,-155.0791,115.19999999999995,2.9,1,ml
1.6708999999999976,126.5954,72.43699999999994,4.5,0,mb
-18.963299999999997,169.31129999999996,240.38099999999986,4.4,0,mb
-31.4261,-68.41859999999998,108.79099999999994,4.1,0,mb
18.68733333333329,-67.0185,53.499999999999964,2.91,2,md
61.6414,-151.8634,107.79999999999994,3.1,1,ml
51.705600000000004,178.46939999999998,113.01199999999994,3.4,1,ml
-8.6856,-74.3909,162.6689999999999,4.5,0,mb
20.255833333333293,-155.588166666667,31.76999999999997,2.68,1,ml
-58.7302,-25.0299,25.041999999999987,4.4,0,mb
51.63110000000001,-174.7165,19.907999999999987,2.9,1,ml
45.6275,-106.2045,11.13199999999999,2.8,1,ml
38.3735,75.3284,144.7619999999999,4.2,0,mb
57.58720000000001,-153.2038,59.39999999999997,3.5,1,ml
-17.708599999999997,179.91789999999997,617.8879999999996,4.5,0,mb
-5.4286,146.9684,214.3579999999999,4.2,0,mb
19.048,-67.3623,42.99999999999997,3.45,2,md
0.7555999999999984,-77.3987,9.699999999999992,4.3,0,mb
51.2244,-174.0249,9.999999999999993,2.9,1,ml
-23.7922,-179.6758,513.5479999999995,4.4,0,mb
-5.5080000000000044,152.2043,38.90499999999997,4.3,0,mb
51.416999999999994,178.1206,45.31199999999997,3.2,1,ml
32.00720848000001,-103.8163168,7.674047851999994,3.3,1,ml
